StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
3315e59e,7a081002,29675926,c5392f82,794f3cc7,322011d1,d8a20d5f,5c831eca,9ea02138,0396b913,7c320737,b9b38fab,942aabb4,0.41,74.2,14106.23,0.39,,,,,0.98,3.14,7.07,2.79,4.04,1.85,2.15,2.19,3.22,5.84,5.27,3.87,2.68,3.4,2.54,1.16,1.14,2.9,1.96,4.45,6.89,3.78,2.56,3.04,4.72,4.59,5.21,1.98,2.62,1.71,1.83,8.46,5.76,1,SYNTH_0001939
223aff55,785a2188,10a8b1ce,8a01aa8a,2d1eb579,bddd75ca,e7e57f2b,5c831eca,9ea02138,a0aac9cf,b675c517,87417b83,2512e2af,-0.23,100.54,17722.07,1.02,,,,,0.81,7.16,3.44,1.33,1.45,1.66,2.33,2.66,0.95,7.4,5.61,2.71,3.92,2.02,5,0.63,5.85,1.31,0.85,4.73,2.17,5.06,1.03,5.01,3.63,7.66,0.77,2.25,3.71,4.94,4.98,7.34,6.16,1,SYNTH_0001940
d6bf1241,3a2ff704,3b5ec499,ea5cfb51,727de8da,bf13f4e7,fbbccaac,0a58f94d,9ea02138,7bdb84c9,70190dfc,b6f6e770,1e191bd3,0.02,99.48,10745.64,1.03,,,,,0.97,2.67,3.31,3.18,3.17,2.7,3.31,6.01,2.9,2.75,3.29,1.63,2.31,5.69,2.86,2.74,2.86,3.44,2.23,4.43,4.33,2.93,3.27,3.7,4.42,2.8,5.14,1.78,4.14,2.99,2.91,2.07,6.43,1,SYNTH_0001941
a47b57a6,0e11e322,10a8b1ce,7f06b3d8,9061ed18,47505430,162a0497,0a58f94d,9ea02138,b9680125,f74b48b9,71e1681b,c2c3376c,0.12,99.88,-2569.27,0.94,,,,,1.01,6.88,6.77,4.72,5.15,4.91,5.73,5.41,4.93,5.88,5.52,5.84,7.77,7.64,5.15,5.19,6.8,5.25,4.64,4.71,5.69,7.86,5.75,4.13,5.69,4.53,4.98,6.23,5.97,8.04,7.31,7.72,6.92,1,SYNTH_0001942
fde9847d,0237418f,5527fdef,6b099c61,75bec41c,243ca487,e7e57f2b,5c831eca,9ea02138,f9b919d0,977b6be7,67c3e777,2512e2af,0.07,101.57,-4497.59,0.96,,,,,0.9,2.46,4.58,3.26,6.44,3.72,5.24,5.04,3.94,5.49,6.38,5.45,5.02,3.86,4.7,4.22,4.72,4.3,3.48,4.94,4.48,5.85,3.98,5.73,5.01,5.37,4.78,5.32,3.44,4.13,5.02,8.79,5.91,1,SYNTH_0001943
79576674,33c2232c,d6d9d055,f8d78104,26d0d233,3cd690ca,51f75d7e,0a58f94d,9ea02138,3923bcaf,561b146e,2fad5aa3,ae237319,0,100.49,-9380.25,1,,,,,0.99,3.37,4.05,3.01,3.19,5.8,4.24,6.78,3.46,4.05,4.2,5.42,4.08,7.38,5.3,2.5,4.54,1.77,4,5.48,4.27,3.2,6.87,2.82,7.24,4.72,6.8,2.6,5.96,5.5,4.17,4.2,8.1,1,SYNTH_0001944
602b304f,fdf0b5fb,41999544,21e2ac4f,a1f58ce0,43af3673,51f75d7e,5c831eca,9ea02138,0396b913,f74b48b9,6f70f198,2e1bc97b,-0.45,99.41,4476.12,0.96,,,,,1.03,3.76,2.71,3.42,2.59,3.1,3.53,6.2,2.68,2.76,3.89,2.27,2.52,5.45,3.14,3.4,2.58,3.59,2.11,4.29,3.88,3.38,2.91,4.26,3.86,3.01,4.61,1.46,3.81,3.11,2.9,1.65,5.82,1,SYNTH_0001945
7064aaf8,fe1792ad,c54e759e,759989df,9061ed18,b0879232,0a227c5d,5c831eca,9ea02138,7bdb84c9,76199a51,a1750e0e,b58ba07e,0.02,99.71,23500.72,0.98,,,,,0.96,3.18,3.82,3.11,4.13,6.42,4.34,7.1,3.36,4.37,4.97,4.86,4.34,7.3,6.28,3.56,4.44,1.65,3.79,6.72,4.23,4.03,6.94,3.17,6.82,4.68,7.02,2.87,6.34,4.8,4.04,6.13,7.8,1,SYNTH_0001946
d3ffd27f,fac91e37,5947bdb6,2a0cd7c6,98a96934,e68cf96f,29b0e12f,5c831eca,9ea02138,f9b919d0,590462,600f587b,30417a67,-0.11,96.54,6936.79,0.98,,,,,0.97,1.61,2.32,1.21,2.55,3.01,4.17,2.16,1.56,2.32,1.98,4.43,2.14,3.78,2.9,3.08,2.79,2.18,2.02,1.87,2.62,3.88,2.06,1.77,2.15,2.77,3.95,3.71,2,4.47,1.28,8.45,5.62,1,SYNTH_0001947
a82b7b1e,26f1ab4e,65971a1a,7160eb91,b4c1035b,243ca487,51f75d7e,5c831eca,9ea02138,b9680125,76199a51,6f70f198,3700ea42,0.08,99.22,7674.25,1.04,,,,,1.02,3.02,2.74,0.91,5.61,3.17,3.19,5.38,2.15,3.49,3.2,8.22,4,6.37,1.19,3.24,7.31,0.84,2.76,8.78,10.04,7.82,2.7,1.71,2.1,4.19,3.97,5.86,2.79,5.28,5.62,7.21,8,1,SYNTH_0001948
292ba886,9aabcdc2,931adb91,21e2ac4f,eb1d4031,243ca487,fbbccaac,5c831eca,9ea02138,3923bcaf,cf1e3df3,d78b2f83,fd5ea934,0.05,100.02,5482.15,1.1,,,,,1.01,3.38,4.93,3.17,4.45,6.12,3.61,6.88,3.29,4.03,4.99,5.36,3.87,7.7,6.6,2.84,6.25,1.31,4.25,6.02,3.95,3.42,7.15,2.95,6.75,5.35,7.25,3.07,5.97,4.52,3.59,5.26,8.01,1,SYNTH_0001949
7064aaf8,26f1ab4e,5527fdef,4c620d78,a1f58ce0,b833ea56,51f75d7e,0a58f94d,9ea02138,7bdb84c9,869eed1f,ea125c96,ff708c39,0.45,98.71,9575.8,1.04,,,,,0.88,6.78,8.57,3.31,4.9,4.72,3.79,5.92,5.02,6.15,7.79,4.19,4.51,7.3,7.2,4.23,6.85,3.93,4,8.1,8.45,8.22,2.88,5.38,7.84,5.4,6.82,7.85,7.74,4.29,3.81,8.65,6.41,1,SYNTH_0001950
d4cfd96b,f74ba5a7,29675926,3e7622cd,a2f7ce34,872caa16,c0d6f6da,5c831eca,9ea02138,59ad37b7,d61358e8,87417b83,6275878b,0.06,100.48,24925.33,1.04,,,,,0.91,2.46,4.91,2.21,6.72,3.04,2.66,4.58,4.85,5.79,7.85,5.5,1.23,5.86,1.79,1.22,1.19,2.08,1.56,1.87,2.15,3.02,0.46,2.13,2.86,6.37,2.8,4.83,5.25,1.93,5.05,10.29,5.71,1,SYNTH_0001951
7064aaf8,ab6aa183,e4d0dffa,8a01aa8a,727de8da,b0879232,d71fccf1,0a58f94d,9ea02138,b9680125,b86f11b2,d124d616,1b20bd8d,0.04,101.59,1203.01,0.99,,,,,0.98,6.49,6.5,4.08,4.94,4.67,6.7,6.01,5.15,6.04,6.53,6.36,7.06,7.84,5.65,6.16,7,4.71,4.77,4.16,4.61,7.08,6.01,4.1,5.92,5.18,4.34,6.4,5.83,8.75,6.73,7.94,7.58,1,SYNTH_0001952
d4cfd96b,3a2ff704,3f6a3f7d,8a01aa8a,91b22859,e70e9cbb,51f75d7e,5c831eca,9ea02138,a0aac9cf,5c7853b0,88d1b9c4,c2c3376c,0.25,100.25,131289.45,0.95,,,,,1.01,0.72,9.06,2.67,6.64,2.26,6.83,2.49,2.15,5.79,0.41,4.08,2.36,3.02,2.46,8.06,1.97,2.67,4.08,5.37,2.29,6.98,2.93,2.82,7.76,3.21,1.9,5.26,2.99,3.67,4.79,0.93,5.82,1,SYNTH_0001953
7c6d8ad0,b02796d3,fe3c307c,e826775e,727de8da,bf13f4e7,314cb57d,0a58f94d,9ea02138,b9680125,561b146e,689db19b,67fc5b27,-0.06,99.84,4623.65,0.98,,,,,1,6.11,3.95,4.39,4.14,5.35,5.88,6.2,5.17,6.11,7.32,4.43,3.95,4.05,3.91,5.13,4.23,3.7,3.63,5.97,7.62,3.49,5.34,3.93,4.69,4.65,4.01,4.45,2.9,6.07,3.91,6.97,6.89,1,SYNTH_0001954
d36e2183,d9a45531,65980338,21e2ac4f,75bec41c,bddd75ca,51f75d7e,5c831eca,9ea02138,032dc16f,31e93848,67c3e777,b58ba07e,0.1,97.64,3958.36,0.96,,,,,1,4.51,5.15,5.17,8.3,5.45,7.19,7.05,5.24,5.79,6.7,7.36,5.99,7.4,3.89,5.08,4.83,6.18,5.41,5.48,5.31,6.13,6.34,4.86,4.65,5.88,6.34,4.9,4.55,4.78,4.61,6.26,6.13,1,SYNTH_0001955
d4cfd96b,bfff5ff8,d6d9d055,b4e8b180,d5ab3ed0,bddd75ca,0a227c5d,0a58f94d,9ea02138,b9680125,f60d4f37,a1750e0e,6275878b,0.16,97.84,-982.47,1,,,,,0.86,7.26,10.23,3.08,5.11,4.15,3.66,5.92,4.97,6.46,6.58,3.99,4.29,7.4,6.16,4.01,7.15,3.8,4,8.02,8.12,7.96,2.8,6.28,7.84,4.32,7.04,7.57,7.4,3.81,3.94,9.86,5.51,1,SYNTH_0001956
7064aaf8,bfff5ff8,20472a04,f8d78104,d5ab3ed0,2dedd255,51f75d7e,5c831eca,9ea02138,59ad37b7,c34b300f,2fad5aa3,be20f510,0.31,97.31,-5500.13,1.02,,,,,1,1.27,1.26,1.45,2.73,2.98,4.12,2.25,2.14,2.33,1.68,3.89,1.56,4.23,2.08,2.96,3.56,1.66,1.73,2.02,1.67,3.58,2.32,2.24,1.82,3.15,3.13,4.18,2.29,3.66,2.03,7.65,6.24,1,SYNTH_0001957
1d7eca1e,b8bc135f,c54e759e,fd7b86ef,d3de8ea9,2dedd255,c9723d51,5c831eca,9ea02138,7bdb84c9,70190dfc,d1f66074,da78f235,0.08,100.57,-13037.4,0.98,,,,,1,5.15,8.6,4.6,8.86,5.59,3.9,8.05,7.6,9.14,9.09,4.14,6.02,9.11,5.86,5.88,8.68,6.92,1.76,6,8.89,9.64,7.47,5.14,7.05,8.25,1.84,5.43,5.28,7.44,7.1,8.21,8.8,1,SYNTH_0001958
0f5812c6,bfff5ff8,e4d0dffa,8417899c,2c7b1ffe,2dedd255,162a0497,5c831eca,9ea02138,032dc16f,d9fbb1b2,87417b83,d3428ef7,0.12,100.02,-3314.09,1.05,,,,,0.74,1.51,6.78,0.96,2.83,2.37,4.77,5.73,3.96,2.98,2.64,3.29,2.73,2.43,1.85,1.8,7.2,3.68,1.08,2.19,1.82,1.95,2.56,2.13,2.53,3.97,4.78,2.52,2.9,5.74,1.67,2.05,6.64,1,SYNTH_0001959
a47b57a6,d9a45531,fe3c307c,112f553e,2d1eb579,bf13f4e7,fbbccaac,5c831eca,9ea02138,59ad37b7,869eed1f,020cc613,b3090c0d,0,98.65,627,1.04,,,,,1.02,3.53,2.45,3.51,3.09,2.86,3.61,6.08,3.08,3.16,3.14,1.73,1.3,6.32,2.79,2.52,3.77,3.08,2.45,4.29,3.8,3.09,1.89,4.08,3.62,2.63,4.99,1.95,3.82,2.78,2.82,1.9,6.02,1,SYNTH_0001960
7064aaf8,42bcfe07,65971a1a,8417899c,b8fd5449,8408b6fb,51f75d7e,0a58f94d,9ea02138,59ad37b7,76199a51,020cc613,b58ba07e,0.44,99.61,3022.98,1,,,,,1.02,5.89,4.69,4.85,7.88,5.9,6.35,7.3,5.33,5.7,7.41,6.98,6.14,7.79,5.11,4.86,5.72,6,4.94,5.74,6.01,5.68,5.8,5.24,5.09,6.41,5.85,4.88,5.72,5.23,4.86,5.95,5.95,1,SYNTH_0001961
fde9847d,0e11e322,3b5ec499,bce46278,ff953159,47505430,314cb57d,0a58f94d,9ea02138,f9b919d0,9ff54b41,7562212b,2e1bc97b,0.05,100.81,-8901.6,1.01,,,,,1.03,1.58,1.07,1.07,5.5,5.22,2.07,2.81,4.78,7.12,2.71,2.04,6.15,8.81,9.02,3.92,8.47,2.62,1.87,8.13,4.97,6.33,1.29,4.07,7.11,2.17,4.64,5.59,7.37,6.48,4.43,2.1,8.35,1,SYNTH_0001962
0f5812c6,b02796d3,10a8b1ce,3e7622cd,625f4354,e70e9cbb,e7e57f2b,0a58f94d,9ea02138,f9b919d0,27846cff,8dbf631d,c2c3376c,-0.06,98.52,4480.02,0.96,,,,,1.01,1.31,6.33,1.04,5.01,2.2,5.89,2.88,2.71,4.49,3.49,1.25,1.07,2.86,5.19,0.64,3.41,0.11,1.05,6.69,1.5,8.24,6.12,1.46,8.27,3.14,5.11,5.69,8.13,3.3,5.44,5.58,10.33,1,SYNTH_0001963
7c6d8ad0,b13d96c3,3123dc43,8417899c,7825ec1c,872caa16,51f75d7e,5c831eca,9ea02138,59ad37b7,c34b300f,b6f6e770,da78f235,-0.03,101.94,-8159.53,1.02,,,,,0.74,1.94,7.81,1.43,2.63,2.25,5.23,5.81,3.45,3.12,2.71,3.28,2.77,2,1.65,1.92,6.72,2.54,0.99,2.08,1.88,1.24,2.98,2.13,3.16,3.33,5.14,2.1,2.9,5.54,1.9,2.45,7.19,1,SYNTH_0001964
1d7eca1e,0e11e322,3123dc43,ea5cfb51,98a96934,b833ea56,d71fccf1,0a58f94d,9ea02138,0396b913,0226d503,d78b2f83,67e5188c,0.2,99.52,1410.49,1.01,,,,,0.74,2.05,6.53,0.99,2.76,1.81,5.09,6.34,4.35,2.71,3.31,3.03,3.02,1.57,2.06,2.48,7.5,2.59,0.81,1.9,1.19,2.46,2.44,2.19,3.47,4.17,4.96,1.95,3.38,6.25,2.3,2.95,7.09,1,SYNTH_0001965
6125fce3,722e73bd,fe3c307c,cb6c0326,b8fd5449,47505430,a1cd1683,5c831eca,9ea02138,3923bcaf,f74b48b9,b9b38fab,be20f510,0.17,99.31,8726.29,1.02,,,,,0.99,4.5,5.14,5.8,6.49,3.09,4.11,4.34,3.67,6.61,5.2,4.79,4.59,5.6,5.46,4.24,5.03,6.36,2.88,5.73,5.58,6.67,3.95,2.67,6.35,4.5,4.65,3.9,6.58,5.63,3.11,8.58,7.99,1,SYNTH_0001966
d36e2183,b02796d3,3f6a3f7d,8417899c,91b22859,bddd75ca,c0d6f6da,5c831eca,9ea02138,3923bcaf,d874325e,b9b38fab,1b20bd8d,-0.18,103.27,-9000.22,0.98,,,,,0.9,2.43,5.3,2.15,5.86,3.06,3.09,5.7,4.9,6.29,6.94,5.92,1.26,5.6,1.39,1.52,1.45,2.32,2.49,2.15,1.39,2.58,1.26,1.68,2.83,5.55,2.61,5.62,4.84,1.44,5.42,10.41,5.18,1,SYNTH_0001967
fde9847d,fe1792ad,10a8b1ce,88beefb0,b4c1035b,2dedd255,9224e7da,0a58f94d,9ea02138,59ad37b7,c2c71f01,71e1681b,ba3c6bbb,0.22,98.75,3343.75,0.98,,,,,0.9,5.11,1.17,2.23,2.79,2.06,8.19,2.27,1.47,3.28,5.65,4.95,3.57,5.89,1.83,4.71,0.97,2.23,2.13,3.08,2.55,1.84,2.1,1.56,5.33,7.14,2.04,3.25,2.27,1.53,1.83,8.04,7.06,1,SYNTH_0001968
b591180b,fdf0b5fb,20472a04,759989df,7ea5981e,e68cf96f,c0d6f6da,0a58f94d,9ea02138,b9680125,9ff54b41,66e763ac,1e191bd3,0.38,101.9,14769.83,0.95,,,,,1.03,6.87,2.97,4.03,2.14,4.22,4.75,1.88,6.86,7.92,6.41,3.95,5.25,4.08,3.02,2.44,3.08,1.99,1.92,8.38,2.19,3.41,7.37,2.82,5.8,1.76,5.02,4.1,3.62,3.49,4.57,7.1,8.86,1,SYNTH_0001969
7c6d8ad0,29732049,d6d9d055,cb6c0326,2c7b1ffe,322011d1,c9723d51,0a58f94d,9ea02138,032dc16f,f60d4f37,6216a268,b3090c0d,0.06,98.31,-3439.69,1.02,,,,,1,2.84,3.48,2.96,4.16,5.99,4.22,7.21,3.09,4.45,4.83,5.57,4.58,6.93,5.91,3.36,5.37,2.26,4.05,6.38,4.6,4.3,7.96,3.27,6.67,4.94,6.8,3,5.58,5.58,3.8,5.8,8.17,1,SYNTH_0001970
f00bd030,42bcfe07,4f58a604,b0a303c8,26d0d233,243ca487,162a0497,5c831eca,9ea02138,124ea26a,31e93848,71e1681b,f550c919,-0.26,98.21,-11075.99,1.03,,,,,0.87,4.46,1.59,1.9,2.84,2.71,7.94,1.5,2.46,3.05,5.17,4.88,3.15,5.94,1.48,3.85,1.34,2.02,2.07,2.22,3.11,3.13,2.23,2.16,4.96,7.31,2.31,3.45,1.56,2.54,2.42,7.26,7.19,1,SYNTH_0001971
a47b57a6,de7e63d6,29675926,4c620d78,a1f58ce0,b833ea56,fbbccaac,0a58f94d,9ea02138,f9b919d0,0226d503,6216a268,3700ea42,0.24,98.41,1142.05,0.95,,,,,0.97,2.83,6.28,3.45,1.43,3.42,3.13,2.58,2.89,1.61,3.44,3.74,4.69,3.74,3.52,2.98,3.25,0.88,1.98,4.66,3.07,1.89,3.61,1.52,5.17,3.54,2.17,0.85,2.26,3.63,2.87,2.63,5.55,1,SYNTH_0001972
a82b7b1e,a76ed859,20472a04,ab1d75b6,a2f7ce34,b0d70f66,51f75d7e,0a58f94d,9ea02138,f9b919d0,a2d4579f,6148179d,72c3f8b4,-0.08,74.2,-2385.62,0.39,,,,,1,3.6,6.91,2.96,4.23,2.33,2.26,1.76,2.79,5.56,5.91,3.54,2.7,4.25,2.56,1.98,1.98,2.82,2.03,3.84,7.03,4.6,2.89,3.2,4.78,4.32,4.72,2.55,2.2,1.84,1.6,8.13,6.17,1,SYNTH_0001973
d4cfd96b,b13d96c3,10a8b1ce,4c620d78,625f4354,bf13f4e7,51f75d7e,5c831eca,9ea02138,f9b919d0,7c320737,6acb08b8,67e5188c,0.02,99.51,-7087.09,1.01,,,,,0.92,4.89,1.48,2.02,2.86,2.13,8.5,2,2.1,3.62,4.52,4.91,2.67,6.25,1.63,4.02,2.09,2.55,1.87,3.16,2.12,2.5,2.77,1.8,5.47,7.58,2.25,2.88,2.63,1.94,1.92,7.96,7.16,1,SYNTH_0001974
d6bf1241,0237418f,20472a04,3e7622cd,b4c1035b,243ca487,c0d6f6da,0a58f94d,9ea02138,59ad37b7,c2c71f01,b6f6e770,3700ea42,0.52,100.41,-12171.69,1.05,,,,,1,2.8,1.56,1.07,6.41,2.49,2.93,4.62,1.99,4.08,3.65,8,3.3,6.2,0.69,3.22,8.28,0.75,2.89,8.25,9.7,8.1,2.85,1.77,1.26,5.1,3.96,5.89,2.5,4.88,5.4,6.83,7.98,1,SYNTH_0001975
fb0ea578,9aabcdc2,5527fdef,bce46278,113b34f0,b0d70f66,0a227c5d,5c831eca,9ea02138,032dc16f,7c320737,600f587b,6d3dd934,0.02,97.95,-4942.02,1.01,,,,,0.91,4.3,4.28,1.95,3.37,7.72,5.25,2.82,7.85,7.24,7.99,4.17,2.06,4.05,5.52,2.01,1.94,2.89,1.94,5.79,3.76,5.72,6.26,1.63,1.11,4.09,3.58,3.49,3.94,4.78,3.06,6.44,7.05,1,SYNTH_0001976
f00bd030,42bcfe07,fe3c307c,ab1d75b6,625f4354,e70e9cbb,314cb57d,0a58f94d,9ea02138,59ad37b7,f74b48b9,b6f6e770,3700ea42,-0.15,101.11,7802.62,0.96,,,,,1,1.87,1.65,1,4.65,5.34,2.09,2.36,5.33,6.41,3.52,2.08,5.9,8.93,9.7,4.35,8.25,3.35,1.72,8.33,5.13,7.31,1.23,3.99,7.37,2.49,4.53,6.22,6.97,7.1,3.93,1.67,7.81,1,SYNTH_0001977
716fce30,42bcfe07,65971a1a,e7423d4d,7825ec1c,872caa16,314cb57d,0a58f94d,9ea02138,a0aac9cf,9bb12149,d78b2f83,67fc5b27,-0.01,99.21,-3187.88,0.99,,,,,1.02,1.67,2.48,1.11,4.92,4.55,2.5,2.49,6.18,6.98,2.6,2.1,6.11,9.33,9.21,3.81,7.62,3.16,2.09,8.33,5.1,7.33,0.8,3.7,7.24,1.76,5.01,6.1,6.57,6.82,3.77,1.93,7.75,1,SYNTH_0001978
7c6d8ad0,fdf0b5fb,d6d9d055,2c58e63e,2c7b1ffe,243ca487,0a227c5d,5c831eca,9ea02138,f9b919d0,d9fbb1b2,d124d616,67e5188c,-0.46,101.73,-2920.54,1.07,,,,,0.99,1.51,5.58,0.54,5.61,2.14,5.95,2.96,3.05,5.69,2.63,1.24,0.35,2.08,5.18,0.8,2.39,0.64,0.83,7.46,2.41,7.21,7.16,0.92,7.81,3.54,5.34,4.87,7.85,2.85,5.1,5.43,10.1,1,SYNTH_0001979
8929090e,33c2232c,4f58a604,4c620d78,4942ce7b,243ca487,162a0497,5c831eca,9ea02138,f9b919d0,5c7853b0,b6f6e770,f9bfb833,-0.48,99.17,3890.7,1.04,,,,,0.91,1.7,4.19,1.33,6.35,3.04,2.92,5.33,5.59,5.73,7.21,5.67,2.06,6.46,2.03,0.89,1.44,1.81,1.82,1.96,1.92,3.08,0.65,2.13,2.95,5.92,1.48,4.72,4.77,1.72,5.28,10.56,5.68,1,SYNTH_0001980
602b304f,26f1ab4e,e4d0dffa,ea5cfb51,26d0d233,47505430,d887e242,0a58f94d,9ea02138,032dc16f,d9fbb1b2,d78b2f83,1b20bd8d,0.03,101.69,4166.47,0.93,,,,,1,5.87,3.9,3.74,4.29,5.03,5.94,6.27,4.97,6.19,7.38,5.26,4.01,3.24,4.15,4.98,4.41,4.22,4.23,6.12,6.53,3.94,5.13,3.97,4.65,4.75,4.64,3.82,3.24,6.64,4.13,8.03,6.68,1,SYNTH_0001981
3315e59e,de7e63d6,931adb91,6b099c61,9061ed18,b0d70f66,c9723d51,5c831eca,9ea02138,0396b913,d9fbb1b2,6216a268,e61face0,0.25,100.45,5908.37,1.02,,,,,0.91,6.8,9.9,3.13,5.48,4.86,4.34,5.84,4.57,6.09,7.44,4.04,4.73,7.9,5.55,3.75,7.66,3.7,4.08,8.3,8.44,8.64,2.98,6.03,8.18,4.71,7.01,6.62,8.3,3.46,4.2,8.9,6.18,1,SYNTH_0001982
d6bf1241,29732049,2f79e8c0,4c620d78,91b22859,b833ea56,d71fccf1,0a58f94d,9ea02138,124ea26a,590462,d78b2f83,2512e2af,-0.13,98.98,8023.02,0.99,,,,,1.01,7.31,1.58,3.58,1.03,3.78,4.99,2.37,7.02,8.42,5.27,4.34,5.96,3.26,2.98,2.33,2.84,2.29,1.96,8.15,2.07,3.32,8.35,3.14,6.15,2.6,4.9,3.61,4.1,3.85,4.59,7.54,9.16,1,SYNTH_0001983
223aff55,fdf0b5fb,c54e759e,ea5cfb51,ff953159,bddd75ca,e7e57f2b,5c831eca,9ea02138,0396b913,561b146e,8dbf631d,d3428ef7,-0.12,98.84,1417.19,1.01,,,,,1,2.57,1.71,1.12,2.11,3.28,3.96,2.55,1.15,1.6,2.36,3.85,1.79,3.82,2.82,3.19,4.1,2.04,2.33,2.68,2.53,3.8,1.87,2.2,2.37,2.96,3.3,3.95,2.6,4.01,1.84,7.61,6,1,SYNTH_0001984
d36e2183,fe1792ad,4f58a604,ab1d75b6,26d0d233,43af3673,314cb57d,0a58f94d,9ea02138,7bdb84c9,d9fbb1b2,71e1681b,ae237319,-0.13,101.2,-438.62,1.01,,,,,0.88,5.71,1.9,2.4,3.05,2.16,8.02,1.97,1.49,2.95,4.7,5.12,3.28,5.86,2.18,4.58,2.12,2.63,1.84,3.91,1.46,1.44,2.59,1.96,4.76,6.77,2.26,2.66,1.35,2.3,1.52,7.24,7.58,1,SYNTH_0001985
7c6d8ad0,a76ed859,3123dc43,ea5cfb51,9061ed18,322011d1,d887e242,0a58f94d,9ea02138,124ea26a,5c7853b0,a1750e0e,ae237319,0.26,99.66,13155.17,1.07,,,,,0.98,3.54,2.61,2.4,2.89,3.6,3.26,6.42,2.82,2.34,2.96,4.07,1.61,2.96,2.9,3.8,3.4,2.78,3.18,6.77,2.41,3.2,3.9,2.78,6.28,7.48,6.07,3.59,3.2,3.13,2.97,3.03,8.12,1,SYNTH_0001986
0f5812c6,b13d96c3,3f6a3f7d,759989df,d73ee50d,417c18d6,c0d6f6da,0a58f94d,9ea02138,032dc16f,9bb12149,ea125c96,e61face0,-0.28,98.92,2668.24,1.06,,,,,1.03,2.4,6.01,3.06,2.4,3.95,2.84,3.35,2.57,2.04,2.74,2.84,5.21,2.25,2.94,2.69,2.21,0.71,1.95,5.78,3.03,1.45,3.59,0.56,4.73,2.68,1.83,1.01,3.34,2.54,2.92,2.97,6.54,1,SYNTH_0001987
223aff55,d9a45531,65971a1a,2a0cd7c6,7825ec1c,e70e9cbb,9224e7da,0a58f94d,9ea02138,e670509c,76199a51,a1750e0e,2e1bc97b,0.05,102.95,1360.41,0.95,,,,,0.91,4.65,2.48,1.64,2.5,1.53,7.68,2.52,1.64,2.89,5.35,5.36,2.87,5.94,2.19,4.3,3.01,1.77,1.97,3.27,2.42,2.15,2.77,2.04,4.98,6.06,2.04,3.53,1.9,1.06,1.76,7.79,7.23,1,SYNTH_0001988
f00bd030,de7e63d6,5947bdb6,f8d78104,a1f58ce0,47505430,4926cc13,0a58f94d,9ea02138,124ea26a,8e157bab,71e1681b,1e191bd3,0.21,98.75,19693.43,0.91,,,,,1.01,3.85,5.29,5.93,5.64,3.42,4.16,3.94,3.55,7.01,6.26,4.93,5.41,5.64,6.23,4.16,3.82,5.7,2.97,6.16,4.98,7.71,3.97,2.79,5.44,4.19,5.27,3.69,5.83,5.36,3.04,8.61,7.93,1,SYNTH_0001989
292ba886,f74ba5a7,931adb91,b4e8b180,eb1d4031,8408b6fb,c9723d51,0a58f94d,9ea02138,b9680125,c2c71f01,b6f6e770,e61face0,0.22,98.51,2514.76,0.97,,,,,1.03,3.32,2.95,2.68,3.68,5.56,4.1,6.59,2.86,4.59,4.27,5.02,4,6.82,6.11,2.65,5.6,1.89,4.05,5.62,3.3,3.32,6.26,3.15,7.14,4.81,6.56,2.65,6.08,4.48,3.35,6.29,8.34,1,SYNTH_0001990
fde9847d,b13d96c3,41999544,2c58e63e,7ea5981e,3cd690ca,4926cc13,0a58f94d,9ea02138,7bdb84c9,267b8a72,8dbf631d,2e1bc97b,-0.17,102.58,4463.91,0.98,,,,,0.91,4.85,1.91,1.42,3.12,1.69,7.92,2.21,1.68,3.82,4.92,4.51,3.07,5.61,2.15,3.93,2.24,2.61,2.39,3.42,1.88,2.2,2.04,1.69,5.71,7.34,2.22,2.65,2.05,1.56,2.04,8.28,6.55,1,SYNTH_0001991
fb0ea578,785a2188,fe3c307c,112f553e,7825ec1c,47505430,162a0497,5c831eca,9ea02138,3923bcaf,d874325e,88d1b9c4,2e1bc97b,-0.06,98.86,1482.39,0.98,,,,,1,3.28,6.91,3.17,2.07,2.7,3.41,3.6,2.99,2.21,3.37,3.15,4.66,2.44,3.09,3.38,2.73,0.71,2.05,4.67,3.14,1.8,2.61,1.16,5.48,2.7,2.41,1.57,3.53,3.06,3.33,3.45,5.88,1,SYNTH_0001992
